RunId,iteration,Step,L,prob,activation,seed,energy,magnetization
0,0,0,30,0.1,simultaneous,69,-2576,-730
0,0,1,30,0.1,simultaneous,69,-2344,-726
0,0,2,30,0.1,simultaneous,69,-2400,-732
0,0,3,30,0.1,simultaneous,69,-2408,-734
0,0,4,30,0.1,simultaneous,69,-2624,-766
0,0,5,30,0.1,simultaneous,69,-2368,-730
0,0,6,30,0.1,simultaneous,69,-2272,-708
0,0,7,30,0.1,simultaneous,69,-2128,-692
0,0,8,30,0.1,simultaneous,69,-2384,-722
0,0,9,30,0.1,simultaneous,69,-2456,-738
0,0,10,30,0.1,simultaneous,69,-2384,-730
0,0,11,30,0.1,simultaneous,69,-2232,-708
0,0,12,30,0.1,simultaneous,69,-2240,-706
0,0,13,30,0.1,simultaneous,69,-2128,-690
0,0,14,30,0.1,simultaneous,69,-2160,-694
0,0,15,30,0.1,simultaneous,69,-2416,-740
0,0,16,30,0.1,simultaneous,69,-2456,-742
0,0,17,30,0.1,simultaneous,69,-2288,-730
0,0,18,30,0.1,simultaneous,69,-2288,-718
0,0,19,30,0.1,simultaneous,69,-2632,-768
0,0,20,30,0.1,simultaneous,69,-2504,-752
0,0,21,30,0.1,simultaneous,69,-2368,-730
0,0,22,30,0.1,simultaneous,69,-2280,-724
0,0,23,30,0.1,simultaneous,69,-2296,-726
0,0,24,30,0.1,simultaneous,69,-2432,-734
0,0,25,30,0.1,simultaneous,69,-2560,-756
0,0,26,30,0.1,simultaneous,69,-2392,-736
0,0,27,30,0.1,simultaneous,69,-2472,-744
0,0,28,30,0.1,simultaneous,69,-2456,-746
0,0,29,30,0.1,simultaneous,69,-2424,-740
0,0,30,30,0.1,simultaneous,69,-2344,-732
0,0,31,30,0.1,simultaneous,69,-2472,-746
0,0,32,30,0.1,simultaneous,69,-2288,-712
0,0,33,30,0.1,simultaneous,69,-2232,-700
0,0,34,30,0.1,simultaneous,69,-2192,-694
0,0,35,30,0.1,simultaneous,69,-2304,-712
0,0,36,30,0.1,simultaneous,69,-2240,-708
0,0,37,30,0.1,simultaneous,69,-2432,-736
0,0,38,30,0.1,simultaneous,69,-2200,-704
0,0,39,30,0.1,simultaneous,69,-2256,-710
0,0,40,30,0.1,simultaneous,69,-2304,-720
0,0,41,30,0.1,simultaneous,69,-2168,-698
0,0,42,30,0.1,simultaneous,69,-2464,-742
0,0,43,30,0.1,simultaneous,69,-2072,-684
0,0,44,30,0.1,simultaneous,69,-2424,-736
0,0,45,30,0.1,simultaneous,69,-2224,-698
0,0,46,30,0.1,simultaneous,69,-2376,-722
0,0,47,30,0.1,simultaneous,69,-2448,-732
0,0,48,30,0.1,simultaneous,69,-2488,-748
0,0,49,30,0.1,simultaneous,69,-2392,-720
0,0,50,30,0.1,simultaneous,69,-2472,-732
0,0,51,30,0.1,simultaneous,69,-2368,-726
0,0,52,30,0.1,simultaneous,69,-2392,-732
0,0,53,30,0.1,simultaneous,69,-2352,-728
0,0,54,30,0.1,simultaneous,69,-2352,-726
0,0,55,30,0.1,simultaneous,69,-2344,-728
0,0,56,30,0.1,simultaneous,69,-2352,-720
0,0,57,30,0.1,simultaneous,69,-2280,-700
0,0,58,30,0.1,simultaneous,69,-2264,-712
0,0,59,30,0.1,simultaneous,69,-2376,-722
0,0,60,30,0.1,simultaneous,69,-2240,-704
0,0,61,30,0.1,simultaneous,69,-2624,-766
0,0,62,30,0.1,simultaneous,69,-2120,-686
0,0,63,30,0.1,simultaneous,69,-2568,-754
0,0,64,30,0.1,simultaneous,69,-2440,-744
0,0,65,30,0.1,simultaneous,69,-2384,-734
0,0,66,30,0.1,simultaneous,69,-2472,-738
0,0,67,30,0.1,simultaneous,69,-2496,-746
0,0,68,30,0.1,simultaneous,69,-2464,-738
0,0,69,30,0.1,simultaneous,69,-2328,-714
0,0,70,30,0.1,simultaneous,69,-2520,-750
0,0,71,30,0.1,simultaneous,69,-2496,-752
0,0,72,30,0.1,simultaneous,69,-2528,-748
0,0,73,30,0.1,simultaneous,69,-2216,-684
0,0,74,30,0.1,simultaneous,69,-2408,-730
0,0,75,30,0.1,simultaneous,69,-2600,-764
0,0,76,30,0.1,simultaneous,69,-2368,-724
0,0,77,30,0.1,simultaneous,69,-2512,-748
0,0,78,30,0.1,simultaneous,69,-2712,-776
0,0,79,30,0.1,simultaneous,69,-2416,-736
0,0,80,30,0.1,simultaneous,69,-2448,-748
0,0,81,30,0.1,simultaneous,69,-2256,-706
0,0,82,30,0.1,simultaneous,69,-2440,-742
0,0,83,30,0.1,simultaneous,69,-2480,-740
0,0,84,30,0.1,simultaneous,69,-2344,-728
0,0,85,30,0.1,simultaneous,69,-2160,-696
0,0,86,30,0.1,simultaneous,69,-2488,-742
0,0,87,30,0.1,simultaneous,69,-2376,-732
0,0,88,30,0.1,simultaneous,69,-2312,-714
0,0,89,30,0.1,simultaneous,69,-2400,-730
0,0,90,30,0.1,simultaneous,69,-2256,-714
0,0,91,30,0.1,simultaneous,69,-2400,-738
0,0,92,30,0.1,simultaneous,69,-2400,-732
0,0,93,30,0.1,simultaneous,69,-2160,-690
0,0,94,30,0.1,simultaneous,69,-2272,-708
0,0,95,30,0.1,simultaneous,69,-2320,-714
0,0,96,30,0.1,simultaneous,69,-2424,-736
0,0,97,30,0.1,simultaneous,69,-2472,-744
0,0,98,30,0.1,simultaneous,69,-2368,-726
0,0,99,30,0.1,simultaneous,69,-2376,-730
0,0,100,30,0.1,simultaneous,69,-2456,-728
0,0,101,30,0.1,simultaneous,69,-2592,-756
0,0,102,30,0.1,simultaneous,69,-2200,-696
0,0,103,30,0.1,simultaneous,69,-2376,-738
0,0,104,30,0.1,simultaneous,69,-2392,-740
0,0,105,30,0.1,simultaneous,69,-2256,-710
0,0,106,30,0.1,simultaneous,69,-2672,-774
0,0,107,30,0.1,simultaneous,69,-2424,-738
0,0,108,30,0.1,simultaneous,69,-2464,-736
0,0,109,30,0.1,simultaneous,69,-2376,-720
0,0,110,30,0.1,simultaneous,69,-2360,-720
0,0,111,30,0.1,simultaneous,69,-2256,-714
0,0,112,30,0.1,simultaneous,69,-2424,-742
0,0,113,30,0.1,simultaneous,69,-2280,-714
0,0,114,30,0.1,simultaneous,69,-2512,-742
0,0,115,30,0.1,simultaneous,69,-2328,-722
0,0,116,30,0.1,simultaneous,69,-2272,-714
0,0,117,30,0.1,simultaneous,69,-2448,-738
0,0,118,30,0.1,simultaneous,69,-2520,-748
0,0,119,30,0.1,simultaneous,69,-2344,-718
0,0,120,30,0.1,simultaneous,69,-2416,-738
0,0,121,30,0.1,simultaneous,69,-2584,-762
0,0,122,30,0.1,simultaneous,69,-2424,-742
0,0,123,30,0.1,simultaneous,69,-2400,-738
0,0,124,30,0.1,simultaneous,69,-2384,-726
0,0,125,30,0.1,simultaneous,69,-2152,-678
0,0,126,30,0.1,simultaneous,69,-2568,-754
0,0,127,30,0.1,simultaneous,69,-2408,-730
0,0,128,30,0.1,simultaneous,69,-2496,-748
0,0,129,30,0.1,simultaneous,69,-2336,-720
0,0,130,30,0.1,simultaneous,69,-2224,-696
0,0,131,30,0.1,simultaneous,69,-2432,-738
0,0,132,30,0.1,simultaneous,69,-2344,-720
0,0,133,30,0.1,simultaneous,69,-2472,-746
0,0,134,30,0.1,simultaneous,69,-2352,-720
0,0,135,30,0.1,simultaneous,69,-2384,-728
0,0,136,30,0.1,simultaneous,69,-2432,-740
0,0,137,30,0.1,simultaneous,69,-2376,-732
0,0,138,30,0.1,simultaneous,69,-2512,-740
0,0,139,30,0.1,simultaneous,69,-2336,-728
0,0,140,30,0.1,simultaneous,69,-2376,-720
0,0,141,30,0.1,simultaneous,69,-2600,-758
0,0,142,30,0.1,simultaneous,69,-2400,-744
0,0,143,30,0.1,simultaneous,69,-2328,-720
0,0,144,30,0.1,simultaneous,69,-2496,-742
0,0,145,30,0.1,simultaneous,69,-2312,-714
0,0,146,30,0.1,simultaneous,69,-2352,-718
0,0,147,30,0.1,simultaneous,69,-2352,-720
0,0,148,30,0.1,simultaneous,69,-2336,-730
0,0,149,30,0.1,simultaneous,69,-2464,-742
0,0,150,30,0.1,simultaneous,69,-2496,-746
0,0,151,30,0.1,simultaneous,69,-2232,-704
0,0,152,30,0.1,simultaneous,69,-2456,-742
0,0,153,30,0.1,simultaneous,69,-2296,-708
0,0,154,30,0.1,simultaneous,69,-2528,-752
0,0,155,30,0.1,simultaneous,69,-2328,-726
0,0,156,30,0.1,simultaneous,69,-2464,-740
0,0,157,30,0.1,simultaneous,69,-2512,-746
0,0,158,30,0.1,simultaneous,69,-2320,-732
0,0,159,30,0.1,simultaneous,69,-2488,-744
0,0,160,30,0.1,simultaneous,69,-2264,-710
0,0,161,30,0.1,simultaneous,69,-2496,-742
0,0,162,30,0.1,simultaneous,69,-2440,-740
0,0,163,30,0.1,simultaneous,69,-2352,-724
0,0,164,30,0.1,simultaneous,69,-2416,-722
0,0,165,30,0.1,simultaneous,69,-2304,-724
0,0,166,30,0.1,simultaneous,69,-2440,-738
