RunId,iteration,Step,L,prob,activation,seed,algo,energy,magnetization
0,0,0,30,0.1,simultaneous,69,majority,-2040,-632
0,0,1,30,0.1,simultaneous,69,majority,-2224,-698
0,0,2,30,0.1,simultaneous,69,majority,-2320,-718
0,0,3,30,0.1,simultaneous,69,majority,-2248,-708
0,0,4,30,0.1,simultaneous,69,majority,-2472,-746
0,0,5,30,0.1,simultaneous,69,majority,-2272,-712
0,0,6,30,0.1,simultaneous,69,majority,-2208,-698
0,0,7,30,0.1,simultaneous,69,majority,-1992,-666
0,0,8,30,0.1,simultaneous,69,majority,-2288,-706
0,0,9,30,0.1,simultaneous,69,majority,-2304,-718
0,0,10,30,0.1,simultaneous,69,majority,-2296,-716
0,0,11,30,0.1,simultaneous,69,majority,-2128,-690
0,0,12,30,0.1,simultaneous,69,majority,-2168,-692
0,0,13,30,0.1,simultaneous,69,majority,-1960,-664
0,0,14,30,0.1,simultaneous,69,majority,-2024,-666
0,0,15,30,0.1,simultaneous,69,majority,-2304,-724
0,0,16,30,0.1,simultaneous,69,majority,-2368,-728
0,0,17,30,0.1,simultaneous,69,majority,-2176,-712
0,0,18,30,0.1,simultaneous,69,majority,-2216,-700
0,0,19,30,0.1,simultaneous,69,majority,-2448,-738
0,0,20,30,0.1,simultaneous,69,majority,-2432,-744
0,0,21,30,0.1,simultaneous,69,majority,-2328,-720
0,0,22,30,0.1,simultaneous,69,majority,-2128,-698
0,0,23,30,0.1,simultaneous,69,majority,-2184,-702
0,0,24,30,0.1,simultaneous,69,majority,-2344,-720
0,0,25,30,0.1,simultaneous,69,majority,-2448,-736
0,0,26,30,0.1,simultaneous,69,majority,-2296,-720
0,0,27,30,0.1,simultaneous,69,majority,-2368,-728
0,0,28,30,0.1,simultaneous,69,majority,-2384,-736
0,0,29,30,0.1,simultaneous,69,majority,-2360,-728
0,0,30,30,0.1,simultaneous,69,majority,-2264,-718
0,0,31,30,0.1,simultaneous,69,majority,-2352,-724
